isoCode,date,ageRange,peopleVaccinatedPer100,peopleFullyVaccinatedPer100,peopleBoosterPer100
ARG,2020-01-01,100+,0.0,0.0,0.0
ARG,2020-01-01,12-17,0.0,0.0,0.0
ARG,2020-01-01,18-29,0.0,0.0,0.0
ARG,2020-01-01,3-11,0.0,0.0,0.0
ARG,2020-01-01,30-39,0.0,0.0,0.0
ARG,2020-01-01,40-49,0.0,0.0,0.0
ARG,2020-01-01,50-59,0.0,0.0,0.0
ARG,2020-01-01,60-69,0.0,0.0,0.0
ARG,2020-01-01,70-79,0.0,0.0,0.0
ARG,2020-01-01,80-89,0.0,0.0,0.0
ARG,2020-01-01,90-99,0.0,0.0,0.0
ARG,2020-01-02,100+,0.0,0.0,0.0
ARG,2020-01-02,12-17,0.0,0.0,0.0
ARG,2020-01-02,18-29,0.0,0.0,0.0
ARG,2020-01-02,3-11,0.0,0.0,0.0
ARG,2020-01-02,30-39,0.0,0.0,0.0
ARG,2020-01-02,40-49,0.0,0.0,0.0
ARG,2020-01-02,50-59,0.0,0.0,0.0
ARG,2020-01-02,60-69,0.0,0.0,0.0
ARG,2020-01-02,70-79,0.0,0.0,0.0
ARG,2020-01-02,80-89,0.0,0.0,0.0
ARG,2020-01-02,90-99,0.0,0.0,0.0
ARG,2020-01-03,100+,0.0,0.0,0.0
ARG,2020-01-03,12-17,0.0,0.0,0.0
ARG,2020-01-03,18-29,0.0,0.0,0.0
ARG,2020-01-03,3-11,0.0,0.0,0.0
ARG,2020-01-03,30-39,0.0,0.0,0.0
ARG,2020-01-03,40-49,0.0,0.0,0.0
ARG,2020-01-03,50-59,0.0,0.0,0.0
ARG,2020-01-03,60-69,0.0,0.0,0.0
ARG,2020-01-03,70-79,0.0,0.0,0.0
ARG,2020-01-03,80-89,0.0,0.0,0.0
ARG,2020-01-03,90-99,0.0,0.0,0.0
ARG,2020-01-04,100+,0.0,0.0,0.0
ARG,2020-01-04,12-17,0.0,0.0,0.0
ARG,2020-01-04,18-29,0.0,0.0,0.0
ARG,2020-01-04,3-11,0.0,0.0,0.0
ARG,2020-01-04,30-39,0.0,0.0,0.0
ARG,2020-01-04,40-49,0.0,0.0,0.0
ARG,2020-01-04,50-59,0.0,0.0,0.0
ARG,2020-01-04,60-69,0.0,0.0,0.0
ARG,2020-01-04,70-79,0.0,0.0,0.0
ARG,2020-01-04,80-89,0.0,0.0,0.0
ARG,2020-01-04,90-99,0.0,0.0,0.0
ARG,2020-01-05,100+,0.0,0.0,0.0
ARG,2020-01-05,12-17,0.0,0.0,0.0
ARG,2020-01-05,18-29,0.0,0.0,0.0
ARG,2020-01-05,3-11,0.0,0.0,0.0
ARG,2020-01-05,30-39,0.0,0.0,0.0
ARG,2020-01-05,40-49,0.0,0.0,0.0
ARG,2020-01-05,50-59,0.0,0.0,0.0
ARG,2020-01-05,60-69,0.0,0.0,0.0
ARG,2020-01-05,70-79,0.0,0.0,0.0
ARG,2020-01-05,80-89,0.0,0.0,0.0
ARG,2020-01-05,90-99,0.0,0.0,0.0
ARG,2020-01-06,100+,0.0,0.0,0.0
ARG,2020-01-06,12-17,0.0,0.0,0.0
ARG,2020-01-06,18-29,0.0,0.0,0.0
ARG,2020-01-06,3-11,0.0,0.0,0.0
ARG,2020-01-06,30-39,0.0,0.0,0.0
ARG,2020-01-06,40-49,0.0,0.0,0.0
ARG,2020-01-06,50-59,0.0,0.0,0.0
ARG,2020-01-06,60-69,0.0,0.0,0.0
ARG,2020-01-06,70-79,0.0,0.0,0.0
ARG,2020-01-06,80-89,0.0,0.0,0.0
ARG,2020-01-06,90-99,0.0,0.0,0.0
ARG,2020-01-07,100+,0.0,0.0,0.0
ARG,2020-01-07,12-17,0.0,0.0,0.0
ARG,2020-01-07,18-29,0.0,0.0,0.0
ARG,2020-01-07,3-11,0.0,0.0,0.0
ARG,2020-01-07,30-39,0.0,0.0,0.0
ARG,2020-01-07,40-49,0.0,0.0,0.0
ARG,2020-01-07,50-59,0.0,0.0,0.0
ARG,2020-01-07,60-69,0.0,0.0,0.0
ARG,2020-01-07,70-79,0.0,0.0,0.0
ARG,2020-01-07,80-89,0.0,0.0,0.0
ARG,2020-01-07,90-99,0.0,0.0,0.0
ARG,2020-01-08,100+,0.0,0.0,0.0
ARG,2020-01-08,12-17,0.0,0.0,0.0
ARG,2020-01-08,18-29,0.0,0.0,0.0
ARG,2020-01-08,3-11,0.0,0.0,0.0
ARG,2020-01-08,30-39,0.0,0.0,0.0
ARG,2020-01-08,40-49,0.0,0.0,0.0
ARG,2020-01-08,50-59,0.0,0.0,0.0
ARG,2020-01-08,60-69,0.0,0.0,0.0
ARG,2020-01-08,70-79,0.0,0.0,0.0
ARG,2020-01-08,80-89,0.0,0.0,0.0
ARG,2020-01-08,90-99,0.0,0.0,0.0
ARG,2020-01-09,100+,0.0,0.0,0.0
ARG,2020-01-09,12-17,0.0,0.0,0.0
ARG,2020-01-09,18-29,0.0,0.0,0.0
ARG,2020-01-09,3-11,0.0,0.0,0.0
ARG,2020-01-09,30-39,0.0,0.0,0.0
ARG,2020-01-09,40-49,0.0,0.0,0.0
ARG,2020-01-09,50-59,0.0,0.0,0.0
ARG,2020-01-09,60-69,0.0,0.0,0.0
ARG,2020-01-09,70-79,0.0,0.0,0.0
ARG,2020-01-09,80-89,0.0,0.0,0.0
ARG,2020-01-09,90-99,0.0,0.0,0.0
ARG,2020-01-10,100+,0.0,0.0,0.0
ARG,2020-01-10,12-17,0.0,0.0,0.0
ARG,2020-01-10,18-29,0.0,0.0,0.0
ARG,2020-01-10,3-11,0.0,0.0,0.0
ARG,2020-01-10,30-39,0.0,0.0,0.0
ARG,2020-01-10,40-49,0.0,0.0,0.0
ARG,2020-01-10,50-59,0.0,0.0,0.0
ARG,2020-01-10,60-69,0.0,0.0,0.0
ARG,2020-01-10,70-79,0.0,0.0,0.0
ARG,2020-01-10,80-89,0.0,0.0,0.0
ARG,2020-01-10,90-99,0.0,0.0,0.0
ARG,2020-01-11,100+,0.0,0.0,0.0
ARG,2020-01-11,12-17,0.0,0.0,0.0
ARG,2020-01-11,18-29,0.0,0.0,0.0
ARG,2020-01-11,3-11,0.0,0.0,0.0
ARG,2020-01-11,30-39,0.0,0.0,0.0
ARG,2020-01-11,40-49,0.0,0.0,0.0
ARG,2020-01-11,50-59,0.0,0.0,0.0
ARG,2020-01-11,60-69,0.0,0.0,0.0
ARG,2020-01-11,70-79,0.0,0.0,0.0
